fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:07:29.851 UTC [nodeCmd] serve -> INFO 001[0m Starting peer:
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.206 UTC [endorser] callChaincode -> INFO 419[0m [mychannel][a7055fc4] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.206 UTC [endorser] callChaincode -> INFO 41a[0m [mychannel][cb4804cd] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.206 UTC [endorser] callChaincode -> INFO 41b[0m [mychannel][4f8d79b5] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.206 UTC [endorser] callChaincode -> INFO 41c[0m [mychannel][a7055fc4] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.207 UTC [endorser] callChaincode -> INFO 41d[0m [mychannel][6911ba2d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.207 UTC [endorser] callChaincode -> INFO 41e[0m [mychannel][cb4804cd] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.207 UTC [endorser] callChaincode -> INFO 41f[0m [mychannel][4f8d79b5] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.207 UTC [endorser] callChaincode -> INFO 420[0m [mychannel][d1e67cf6] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.208 UTC [endorser] callChaincode -> INFO 421[0m [mychannel][6911ba2d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.208 UTC [endorser] callChaincode -> INFO 422[0m [mychannel][9070b52c] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.208 UTC [endorser] callChaincode -> INFO 423[0m [mychannel][d1e67cf6] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.209 UTC [endorser] callChaincode -> INFO 424[0m [mychannel][8cc49ee8] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.209 UTC [endorser] callChaincode -> INFO 425[0m [mychannel][60751ce2] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.209 UTC [endorser] callChaincode -> INFO 426[0m [mychannel][9070b52c] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.209 UTC [endorser] callChaincode -> INFO 427[0m [mychannel][fb6e7eb3] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.210 UTC [endorser] callChaincode -> INFO 428[0m [mychannel][8cc49ee8] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.210 UTC [endorser] callChaincode -> INFO 429[0m [mychannel][60751ce2] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.215 UTC [endorser] callChaincode -> INFO 42a[0m [mychannel][6ff1154e] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.215 UTC [endorser] callChaincode -> INFO 42b[0m [mychannel][142645fa] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.215 UTC [endorser] callChaincode -> INFO 42c[0m [mychannel][8f3bbb77] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.216 UTC [endorser] callChaincode -> INFO 42d[0m [mychannel][fb6e7eb3] Exit chaincode: name:"smallbank"  (6ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.217 UTC [endorser] callChaincode -> INFO 42e[0m [mychannel][a6a0bc5e] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.217 UTC [endorser] callChaincode -> INFO 42f[0m [mychannel][142645fa] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.217 UTC [endorser] callChaincode -> INFO 430[0m [mychannel][8f3bbb77] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.217 UTC [endorser] callChaincode -> INFO 431[0m [mychannel][6ff1154e] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.218 UTC [endorser] callChaincode -> INFO 432[0m [mychannel][a6a0bc5e] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.222 UTC [endorser] callChaincode -> INFO 433[0m [mychannel][0213d0ab] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.222 UTC [endorser] callChaincode -> INFO 434[0m [mychannel][84eff393] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.223 UTC [endorser] callChaincode -> INFO 435[0m [mychannel][6ee2d3d4] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.223 UTC [endorser] callChaincode -> INFO 436[0m [mychannel][d0967850] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.224 UTC [endorser] callChaincode -> INFO 437[0m [mychannel][0213d0ab] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.224 UTC [endorser] callChaincode -> INFO 438[0m [mychannel][84eff393] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.224 UTC [endorser] callChaincode -> INFO 439[0m [mychannel][6ee2d3d4] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.225 UTC [endorser] callChaincode -> INFO 43a[0m [mychannel][d0967850] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.225 UTC [endorser] callChaincode -> INFO 43b[0m [mychannel][1b3588a0] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.225 UTC [endorser] callChaincode -> INFO 43c[0m [mychannel][9d0cf00b] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.226 UTC [endorser] callChaincode -> INFO 43d[0m [mychannel][6ea84be8] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.226 UTC [endorser] callChaincode -> INFO 43e[0m [mychannel][afad38e1] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.226 UTC [endorser] callChaincode -> INFO 43f[0m [mychannel][1b3588a0] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.226 UTC [endorser] callChaincode -> INFO 440[0m [mychannel][9d0cf00b] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.227 UTC [endorser] callChaincode -> INFO 441[0m [mychannel][6ea84be8] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.227 UTC [endorser] callChaincode -> INFO 442[0m [mychannel][47e91682] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.227 UTC [endorser] callChaincode -> INFO 443[0m [mychannel][2890dcea] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.227 UTC [endorser] callChaincode -> INFO 444[0m [mychannel][afad38e1] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.228 UTC [endorser] callChaincode -> INFO 445[0m [mychannel][2890dcea] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.228 UTC [endorser] callChaincode -> INFO 446[0m [mychannel][841f5196] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.228 UTC [endorser] callChaincode -> INFO 447[0m [mychannel][e591b6d8] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.228 UTC [endorser] callChaincode -> INFO 448[0m [mychannel][47e91682] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.229 UTC [endorser] callChaincode -> INFO 449[0m [mychannel][e591b6d8] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.229 UTC [endorser] callChaincode -> INFO 44a[0m [mychannel][32441b9e] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.229 UTC [endorser] callChaincode -> INFO 44b[0m [mychannel][841f5196] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.230 UTC [endorser] callChaincode -> INFO 44c[0m [mychannel][b4964ebe] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.230 UTC [endorser] callChaincode -> INFO 44d[0m [mychannel][32441b9e] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.230 UTC [endorser] callChaincode -> INFO 44e[0m [mychannel][29a33cf0] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.230 UTC [endorser] callChaincode -> INFO 44f[0m [mychannel][b4964ebe] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.231 UTC [endorser] callChaincode -> INFO 450[0m [mychannel][1d4f2273] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.231 UTC [endorser] callChaincode -> INFO 451[0m [mychannel][29a33cf0] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.232 UTC [endorser] callChaincode -> INFO 452[0m [mychannel][40d4fe30] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.232 UTC [endorser] callChaincode -> INFO 453[0m [mychannel][1d4f2273] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.232 UTC [endorser] callChaincode -> INFO 454[0m [mychannel][40d4fe30] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.233 UTC [endorser] callChaincode -> INFO 455[0m [mychannel][997003bb] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.233 UTC [endorser] callChaincode -> INFO 456[0m [mychannel][6aef534c] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.233 UTC [endorser] callChaincode -> INFO 457[0m [mychannel][09672349] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.233 UTC [endorser] callChaincode -> INFO 458[0m [mychannel][fb042bee] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.234 UTC [endorser] callChaincode -> INFO 459[0m [mychannel][6aef534c] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.234 UTC [endorser] callChaincode -> INFO 45a[0m [mychannel][09672349] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.234 UTC [endorser] callChaincode -> INFO 45b[0m [mychannel][997003bb] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.234 UTC [endorser] callChaincode -> INFO 45c[0m [mychannel][fb042bee] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.234 UTC [endorser] callChaincode -> INFO 45d[0m [mychannel][ab84dd46] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.235 UTC [endorser] callChaincode -> INFO 45e[0m [mychannel][13eecfad] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.235 UTC [endorser] callChaincode -> INFO 45f[0m [mychannel][671cfa97] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.235 UTC [endorser] callChaincode -> INFO 460[0m [mychannel][473ac534] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.236 UTC [endorser] callChaincode -> INFO 461[0m [mychannel][ab84dd46] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.237 UTC [endorser] callChaincode -> INFO 462[0m [mychannel][671cfa97] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.237 UTC [endorser] callChaincode -> INFO 463[0m [mychannel][13eecfad] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.237 UTC [endorser] callChaincode -> INFO 464[0m [mychannel][473ac534] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.237 UTC [endorser] callChaincode -> INFO 465[0m [mychannel][da73d9fc] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.238 UTC [endorser] callChaincode -> INFO 466[0m [mychannel][a06a80f0] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.238 UTC [endorser] callChaincode -> INFO 467[0m [mychannel][daa48a84] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.238 UTC [endorser] callChaincode -> INFO 468[0m [mychannel][a856190f] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.238 UTC [endorser] callChaincode -> INFO 469[0m [mychannel][da73d9fc] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.239 UTC [endorser] callChaincode -> INFO 46a[0m [mychannel][a06a80f0] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.239 UTC [endorser] callChaincode -> INFO 46b[0m [mychannel][fb7c7d7d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.239 UTC [endorser] callChaincode -> INFO 46c[0m [mychannel][daa48a84] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.239 UTC [endorser] callChaincode -> INFO 46d[0m [mychannel][a856190f] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.240 UTC [endorser] callChaincode -> INFO 46e[0m [mychannel][5533403b] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.240 UTC [endorser] callChaincode -> INFO 46f[0m [mychannel][7cc256c9] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.240 UTC [endorser] callChaincode -> INFO 470[0m [mychannel][fb7c7d7d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.241 UTC [endorser] callChaincode -> INFO 471[0m [mychannel][d569a5bf] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.241 UTC [endorser] callChaincode -> INFO 472[0m [mychannel][5533403b] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.241 UTC [endorser] callChaincode -> INFO 473[0m [mychannel][7cc256c9] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.241 UTC [endorser] callChaincode -> INFO 474[0m [mychannel][d569a5bf] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.242 UTC [endorser] callChaincode -> INFO 475[0m [mychannel][f9d0b136] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.242 UTC [endorser] callChaincode -> INFO 476[0m [mychannel][f8ffb350] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.242 UTC [endorser] callChaincode -> INFO 477[0m [mychannel][4e641e27] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.244 UTC [endorser] callChaincode -> INFO 478[0m [mychannel][825227cc] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.244 UTC [endorser] callChaincode -> INFO 479[0m [mychannel][f9d0b136] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.245 UTC [endorser] callChaincode -> INFO 47a[0m [mychannel][4e641e27] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.245 UTC [endorser] callChaincode -> INFO 47b[0m [mychannel][f8ffb350] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.245 UTC [endorser] callChaincode -> INFO 47c[0m [mychannel][825227cc] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.246 UTC [endorser] callChaincode -> INFO 47d[0m [mychannel][1e9be604] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.246 UTC [endorser] callChaincode -> INFO 47e[0m [mychannel][405e1e30] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.246 UTC [endorser] callChaincode -> INFO 47f[0m [mychannel][f652d00f] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.246 UTC [endorser] callChaincode -> INFO 480[0m [mychannel][2d1a958d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.247 UTC [endorser] callChaincode -> INFO 481[0m [mychannel][1e9be604] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.247 UTC [endorser] callChaincode -> INFO 482[0m [mychannel][405e1e30] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.247 UTC [endorser] callChaincode -> INFO 483[0m [mychannel][f652d00f] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.247 UTC [endorser] callChaincode -> INFO 484[0m [mychannel][2d1a958d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.248 UTC [endorser] callChaincode -> INFO 485[0m [mychannel][4d8d92cb] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.248 UTC [endorser] callChaincode -> INFO 486[0m [mychannel][bf9c8bce] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.249 UTC [endorser] callChaincode -> INFO 487[0m [mychannel][4d8d92cb] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.249 UTC [endorser] callChaincode -> INFO 488[0m [mychannel][bf9c8bce] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.249 UTC [endorser] callChaincode -> INFO 489[0m [mychannel][cc230e31] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.252 UTC [endorser] callChaincode -> INFO 48a[0m [mychannel][bf8e196f] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.252 UTC [endorser] callChaincode -> INFO 48b[0m [mychannel][d4b3363a] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.252 UTC [endorser] callChaincode -> INFO 48c[0m [mychannel][f0d8db7c] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.253 UTC [endorser] callChaincode -> INFO 48d[0m [mychannel][cc230e31] Exit chaincode: name:"smallbank"  (4ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.254 UTC [endorser] callChaincode -> INFO 48e[0m [mychannel][bf8e196f] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.254 UTC [endorser] callChaincode -> INFO 48f[0m [mychannel][d4b3363a] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.254 UTC [endorser] callChaincode -> INFO 490[0m [mychannel][f0d8db7c] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.254 UTC [endorser] callChaincode -> INFO 491[0m [mychannel][20ad7e51] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:23.255 UTC [endorser] callChaincode -> INFO 492[0m [mychannel][58ff4ca1] Entry chaincode: name:"smallbank" 
